product_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,neg_feat_0,neg_feat_1,neg_feat_2,neg_feat_3,neg_feat_4,neg_feat_5,neg_feat_6,neg_feat_7,neg_feat_8,neg_feat_9,neg_feat_10,neg_feat_11,neg_feat_12,neg_feat_13,neg_feat_14,neg_feat_15,neg_feat_16,neg_feat_17,neg_feat_18,neg_feat_19,neg_feat_20,neg_feat_21,neg_feat_22,neg_feat_23,neg_feat_24,neg_feat_25,neg_feat_26,neg_feat_27,neg_feat_28,neg_feat_29
P375844,0.10449234097597464,0.06385643059642894,0.04063591037954569,0.15093338140974114,0.11610260108441627,0.3541129333074696,0.28445137265681986,0.04063591037954569,0.22640007211461172,0.05224617048798732,0.23220520216883253,0.10449234097597464,0.24381546227727416,0.24962059233149497,0.1741539016266244,0.09868721092175382,0.12771286119285788,0.10449234097597464,0.06385643059642894,0.16254364151818276,0.0,0.05224617048798732,0.23801033222305334,0.1393231213012995,0.16834877157240358,0.20898468195194927,0.28445137265681986,0.20317955189772846,0.19156929178928683,0.29025650271104064,0.005805130054220813,0.005805130054220813,0.005805130054220813,0.0,0.011610260108441626,0.005805130054220813,0.029025650271104066,0.0,0.029025650271104066,0.005805130054220813,0.005805130054220813,0.03483078032532488,0.011610260108441626,0.005805130054220813,0.0,0.0,0.005805130054220813,0.01741539016266244,0.0,0.005805130054220813,0.011610260108441626,0.011610260108441626,0.03483078032532488,0.005805130054220813,0.005805130054220813,0.005805130054220813,0.01741539016266244,0.023220520216883252,0.01741539016266244,0.01741539016266244
P375848,0.11902077093695089,0.042507418191768176,0.025504450915060907,0.12752225457530453,0.03400593455341454,0.1445252218520118,0.4845845673861572,0.01700296727670727,0.20403560732048726,0.0,0.2635459927889627,0.2210385745971945,0.15302670549036543,0.20403560732048726,0.10201780366024363,0.08501483638353635,0.1700296727670727,0.10201780366024363,0.059510385468475445,0.13602373821365815,0.01700296727670727,0.10201780366024363,0.1700296727670727,0.08501483638353635,0.15302670549036543,0.25504450915060906,0.2890504437040236,0.1700296727670727,0.1445252218520118,0.24654302551225543,0.025504450915060907,0.0,0.01700296727670727,0.042507418191768176,0.008501483638353634,0.01700296727670727,0.11902077093695089,0.025504450915060907,0.09351632002188999,0.008501483638353634,0.059510385468475445,0.059510385468475445,0.06801186910682908,0.03400593455341454,0.0,0.03400593455341454,0.03400593455341454,0.0,0.008501483638353634,0.025504450915060907,0.0,0.01700296727670727,0.051008901830121814,0.008501483638353634,0.025504450915060907,0.025504450915060907,0.12752225457530453,0.07651335274518271,0.01700296727670727,0.08501483638353635
P375850,0.13087534888778832,0.04362511629592944,0.6252933335749887,0.10179193802383536,0.014541705431976481,0.18904217061569425,0.29083410863952963,0.029083410863952962,0.07270852715988241,0.08725023259185888,0.17450046518371776,0.14541705431976482,0.08725023259185888,0.014541705431976481,0.07270852715988241,0.014541705431976481,0.029083410863952962,0.08725023259185888,0.058166821727905924,0.10179193802383536,0.18904217061569425,0.11633364345581185,0.27629240320755316,0.10179193802383536,0.17450046518371776,0.20358387604767073,0.2326672869116237,0.10179193802383536,0.029083410863952962,0.18904217061569425,0.029083410863952962,0.014541705431976481,0.10179193802383536,0.029083410863952962,0.0,0.014541705431976481,0.10179193802383536,0.014541705431976481,0.029083410863952962,0.014541705431976481,0.029083410863952962,0.0,0.014541705431976481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029083410863952962,0.04362511629592944,0.04362511629592944,0.014541705431976481,0.04362511629592944,0.0,0.07270852715988241,0.10179193802383536,0.029083410863952962,0.029083410863952962
P375851,0.14353615166543043,0.3229563412472185,0.3803708019133907,0.2009506123316026,0.07894488341598674,0.14353615166543043,0.2296578426646887,0.057414460666172173,0.05023765308290065,0.0,0.1363593440821589,0.165066574415245,0.10765211374907283,0.021530422749814565,0.1004753061658013,0.014353615166543043,0.1004753061658013,0.057414460666172173,0.014353615166543043,0.3229563412472185,0.15788976683197348,0.14353615166543043,0.14353615166543043,0.014353615166543043,0.18659699716505956,0.21530422749814565,0.3014259184974039,0.3803708019133907,0.07176807583271522,0.14353615166543043,0.007176807583271522,0.028707230333086087,0.04306084549962913,0.021530422749814565,0.0,0.0,0.028707230333086087,0.0,0.014353615166543043,0.0,0.007176807583271522,0.03588403791635761,0.007176807583271522,0.0,0.007176807583271522,0.0,0.021530422749814565,0.0,0.0,0.028707230333086087,0.014353615166543043,0.007176807583271522,0.0,0.007176807583271522,0.014353615166543043,0.014353615166543043,0.014353615166543043,0.04306084549962913,0.0,0.0
P375854,0.07352146220938077,0.07352146220938077,0.04084525678298932,0.15521197577535942,0.12253577034896797,0.24507154069793594,0.302254900194121,0.10619766763577224,0.12253577034896797,0.01633810271319573,0.26140964341113165,0.12253577034896797,0.17155007848855516,0.1388738730621637,0.07352146220938077,0.0898595649225765,0.2042262839149466,0.15521197577535942,0.024507154069793594,0.179719129845153,0.06535241085278291,0.2042262839149466,0.12253577034896797,0.05718335949618505,0.12253577034896797,0.24507154069793594,0.28591679748092524,0.35126920833370817,0.0898595649225765,0.37577636240350176,0.0,0.0,0.024507154069793594,0.024507154069793594,0.008169051356597864,0.008169051356597864,0.04901430813958719,0.0,0.01633810271319573,0.0,0.01633810271319573,0.03267620542639146,0.008169051356597864,0.03267620542639146,0.024507154069793594,0.0,0.01633810271319573,0.03267620542639146,0.024507154069793594,0.03267620542639146,0.01633810271319573,0.05718335949618505,0.008169051356597864,0.008169051356597864,0.01633810271319573,0.008169051356597864,0.10619766763577224,0.04084525678298932,0.0,0.07352146220938077
P375856,0.09871924680993899,0.07179581586177382,0.03589790793088691,0.14359163172354764,0.10769372379266072,0.17948953965443454,0.38590251025703426,0.0,0.3141066943952604,0.0,0.15256610870626935,0.14359163172354764,0.17948953965443454,0.06282133887905209,0.07179581586177382,0.008974476982721727,0.18846401663715626,0.11666820077538244,0.008974476982721727,0.19743849361987797,0.017948953965443454,0.02692343094816518,0.17948953965443454,0.08974476982721727,0.17948953965443454,0.41282594120519944,0.19743849361987797,0.16154058568899107,0.23333640155076488,0.2782087864643735,0.008974476982721727,0.0,0.0,0.0,0.008974476982721727,0.017948953965443454,0.12564267775810417,0.017948953965443454,0.08974476982721727,0.0,0.03589790793088691,0.03589790793088691,0.044872384913608634,0.017948953965443454,0.017948953965443454,0.03589790793088691,0.044872384913608634,0.05384686189633036,0.008974476982721727,0.03589790793088691,0.0,0.017948953965443454,0.05384686189633036,0.02692343094816518,0.0,0.044872384913608634,0.03589790793088691,0.05384686189633036,0.008974476982721727,0.09871924680993899
P375858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.0,0.2182178902359924,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364357804719848,0.0,0.2182178902359924,0.4364357804719848,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.0,0.2182178902359924
P375865,0.05037927218598784,0.0,0.10075854437197568,0.0,0.05037927218598784,0.20151708874395136,0.10075854437197568,0.0,0.05037927218598784,0.0,0.10075854437197568,0.10075854437197568,0.20151708874395136,0.35265490530191484,0.0,0.05037927218598784,0.0,0.10075854437197568,0.0,0.05037927218598784,0.05037927218598784,0.15113781655796352,0.10075854437197568,0.05037927218598784,0.05037927218598784,0.10075854437197568,0.20151708874395136,0.05037927218598784,0.15113781655796352,0.15113781655796352,0.10075854437197568,0.05037927218598784,0.0,0.10075854437197568,0.0,0.05037927218598784,0.20151708874395136,0.0,0.05037927218598784,0.0,0.05037927218598784,0.05037927218598784,0.20151708874395136,0.15113781655796352,0.0,0.10075854437197568,0.0,0.05037927218598784,0.0,0.0,0.05037927218598784,0.0,0.05037927218598784,0.35265490530191484,0.05037927218598784,0.20151708874395136,0.4030341774879027,0.05037927218598784,0.25189636092993917,0.20151708874395136
P376135,0.14126448280440332,0.0,0.04708816093480111,0.04708816093480111,0.04708816093480111,0.09417632186960222,0.32961712654360775,0.09417632186960222,0.37670528747840887,0.09417632186960222,0.23544080467400555,0.28252896560880664,0.23544080467400555,0.09417632186960222,0.14126448280440332,0.09417632186960222,0.04708816093480111,0.23544080467400555,0.14126448280440332,0.09417632186960222,0.14126448280440332,0.23544080467400555,0.23544080467400555,0.0,0.28252896560880664,0.09417632186960222,0.18835264373920443,0.09417632186960222,0.09417632186960222,0.14126448280440332,0.04708816093480111,0.0,0.0,0.0,0.04708816093480111,0.0,0.09417632186960222,0.18835264373920443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04708816093480111,0.0,0.0,0.04708816093480111,0.0,0.14126448280440332,0.04708816093480111,0.0,0.0,0.0,0.04708816093480111,0.09417632186960222,0.04708816093480111,0.0
P376136,0.034752402342845795,0.017376201171422898,0.052128603514268686,0.17376201171422898,0.052128603514268686,0.13900960937138318,0.39965262694272663,0.08688100585711449,0.15638581054280606,0.034752402342845795,0.08688100585711449,0.26064301757134345,0.27801921874276636,0.10425720702853737,0.13900960937138318,0.10425720702853737,0.017376201171422898,0.13900960937138318,0.0,0.17376201171422898,0.0,0.08688100585711449,0.19113821288565186,0.10425720702853737,0.017376201171422898,0.08688100585711449,0.22589061522849765,0.13900960937138318,0.4691574316284182,0.08688100585711449,0.052128603514268686,0.0,0.017376201171422898,0.052128603514268686,0.017376201171422898,0.017376201171422898,0.06950480468569159,0.0,0.17376201171422898,0.017376201171422898,0.052128603514268686,0.034752402342845795,0.06950480468569159,0.034752402342845795,0.034752402342845795,0.017376201171422898,0.0,0.034752402342845795,0.017376201171422898,0.034752402342845795,0.0,0.052128603514268686,0.10425720702853737,0.06950480468569159,0.0,0.034752402342845795,0.17376201171422898,0.052128603514268686,0.19113821288565186,0.034752402342845795
P376241,0.11680388028935589,0.014600485036169486,0.02920097007233897,0.13140436532552538,0.014600485036169486,0.16060533539786434,0.26280873065105076,0.014600485036169486,0.2774092156872202,0.043801455108508455,0.2774092156872202,0.2774092156872202,0.16060533539786434,0.10220339525318639,0.11680388028935589,0.014600485036169486,0.02920097007233897,0.08760291021701691,0.043801455108508455,0.13140436532552538,0.014600485036169486,0.014600485036169486,0.10220339525318639,0.1898063054702033,0.07300242518084743,0.07300242518084743,0.24820824561488125,0.11680388028935589,0.5402179463382709,0.17520582043403382,0.043801455108508455,0.0,0.0,0.05840194014467794,0.0,0.02920097007233897,0.08760291021701691,0.0,0.10220339525318639,0.014600485036169486,0.07300242518084743,0.13140436532552538,0.05840194014467794,0.043801455108508455,0.043801455108508455,0.014600485036169486,0.0,0.014600485036169486,0.0,0.02920097007233897,0.0,0.014600485036169486,0.08760291021701691,0.014600485036169486,0.0,0.02920097007233897,0.16060533539786434,0.043801455108508455,0.11680388028935589,0.02920097007233897
P376409,0.15879393516407694,0.04366833217012116,0.04366833217012116,0.15879393516407694,0.01190954513730577,0.1190954513730577,0.3175878703281539,0.039698483791019236,0.17467332868048463,0.04366833217012116,0.22231150922970772,0.3255275670863577,0.10321605785665001,0.019849241895509618,0.13894469326856732,0.027788938653713464,0.015879393516407693,0.10718590623575193,0.08733666434024231,0.313618021949052,0.07939696758203847,0.04366833217012116,0.2024622673341981,0.33346726384456155,0.0674874224447327,0.07145727082383463,0.365226050877377,0.2501004478834212,0.1349748448894654,0.2024622673341981,0.035728635411917314,0.0,0.007939696758203846,0.027788938653713464,0.007939696758203846,0.015879393516407693,0.10321605785665001,0.015879393516407693,0.039698483791019236,0.007939696758203846,0.027788938653713464,0.1508542384058731,0.04763818054922308,0.0,0.01190954513730577,0.0,0.0,0.02381909027461154,0.015879393516407693,0.019849241895509618,0.015879393516407693,0.007939696758203846,0.04763818054922308,0.02381909027461154,0.035728635411917314,0.007939696758203846,0.1190954513730577,0.05557787730742693,0.05557787730742693,0.01190954513730577
P376430,0.0,0.0,0.0,0.0,0.0,0.1091089451179962,0.3273268353539886,0.0,0.2182178902359924,0.0,0.1091089451179962,0.2182178902359924,0.2182178902359924,0.2182178902359924,0.1091089451179962,0.0,0.0,0.0,0.0,0.1091089451179962,0.1091089451179962,0.1091089451179962,0.0,0.0,0.2182178902359924,0.0,0.3273268353539886,0.4364357804719848,0.4364357804719848,0.0,0.1091089451179962,0.0,0.0,0.1091089451179962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1091089451179962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1091089451179962,0.0,0.0,0.0,0.0,0.0,0.2182178902359924
P376633,0.09586953576786925,0.0532608532043718,0.03195651192262308,0.17043473025398978,0.1384782183313667,0.08521736512699489,0.2769564366627334,0.12782604769049233,0.08521736512699489,0.021304341281748723,0.266304266021859,0.2130434128174872,0.14913038897224104,0.383478143071477,0.08521736512699489,0.1597825596131154,0.0,0.12782604769049233,0.03195651192262308,0.2130434128174872,0.0532608532043718,0.06391302384524616,0.12782604769049233,0.1384782183313667,0.23434775409923592,0.09586953576786925,0.2876086073036077,0.3728259724306026,0.09586953576786925,0.2130434128174872,0.0532608532043718,0.0,0.0,0.042608682563497445,0.021304341281748723,0.0,0.09586953576786925,0.021304341281748723,0.0,0.010652170640874361,0.021304341281748723,0.06391302384524616,0.010652170640874361,0.042608682563497445,0.0,0.03195651192262308,0.010652170640874361,0.042608682563497445,0.0,0.021304341281748723,0.0,0.03195651192262308,0.010652170640874361,0.010652170640874361,0.0532608532043718,0.010652170640874361,0.12782604769049233,0.1384782183313667,0.021304341281748723,0.042608682563497445
P376634,0.10682517037726924,0.05341258518863462,0.03204755111318077,0.1709202726036308,0.11750768741499616,0.13887272149045002,0.22433285779226542,0.1709202726036308,0.09614265333954232,0.010682517037726925,0.19228530667908464,0.3097929940940808,0.16023775556590386,0.40593564743362315,0.11750768741499616,0.07477761926408848,0.010682517037726925,0.10682517037726924,0.02136503407545385,0.1816027896413577,0.010682517037726925,0.0854601363018154,0.06409510222636154,0.0854601363018154,0.06409510222636154,0.12819020445272308,0.3097929940940808,0.3952531303958962,0.11750768741499616,0.19228530667908464,0.09614265333954232,0.0,0.010682517037726925,0.06409510222636154,0.010682517037726925,0.010682517037726925,0.07477761926408848,0.07477761926408848,0.02136503407545385,0.02136503407545385,0.05341258518863462,0.16023775556590386,0.0427300681509077,0.0854601363018154,0.02136503407545385,0.0427300681509077,0.0,0.0427300681509077,0.0,0.05341258518863462,0.0,0.07477761926408848,0.0,0.0,0.0427300681509077,0.06409510222636154,0.09614265333954232,0.07477761926408848,0.03204755111318077,0.07477761926408848
P376635,0.19663783342028063,0.104873511157483,0.039327566684056126,0.1573102667362245,0.0,0.104873511157483,0.34083891126181975,0.07865513336811225,0.07865513336811225,0.09176432226279763,0.34083891126181975,0.11798270005216839,0.104873511157483,0.104873511157483,0.17041945563090988,0.039327566684056126,0.06554594447342688,0.18352864452559525,0.06554594447342688,0.209747022314966,0.0,0.104873511157483,0.13109188894685375,0.0524367555787415,0.039327566684056126,0.07865513336811225,0.3277297223671344,0.314620533472449,0.09176432226279763,0.35394810015650513,0.039327566684056126,0.0,0.0,0.02621837778937075,0.0,0.013109188894685375,0.11798270005216839,0.013109188894685375,0.0524367555787415,0.013109188894685375,0.06554594447342688,0.17041945563090988,0.06554594447342688,0.02621837778937075,0.039327566684056126,0.0,0.0,0.09176432226279763,0.02621837778937075,0.07865513336811225,0.0,0.039327566684056126,0.0,0.039327566684056126,0.06554594447342688,0.039327566684056126,0.11798270005216839,0.13109188894685375,0.0524367555787415,0.104873511157483
P376726,0.10891436221322869,0.07260957480881912,0.032270922137252946,0.20572712862498752,0.0685757095416625,0.22993032022792723,0.24203191602939705,0.10084663167891544,0.16942234122057795,0.05647411374019265,0.3186753561053728,0.26623510763233676,0.15328688015195147,0.09681276641175883,0.10488049694607206,0.03630478740440956,0.04033865267156618,0.22993032022792723,0.09681276641175883,0.2823705687009632,0.024203191602939707,0.05647411374019265,0.10891436221322869,0.21379485915930074,0.16538847595342132,0.12908368854901178,0.37111560457840886,0.33077695190684264,0.10488049694607206,0.17749007175489118,0.016135461068626473,0.008067730534313236,0.004033865267156618,0.024203191602939707,0.024203191602939707,0.008067730534313236,0.028237056870096325,0.06454184427450589,0.012101595801469854,0.0,0.016135461068626473,0.06454184427450589,0.032270922137252946,0.008067730534313236,0.012101595801469854,0.004033865267156618,0.0,0.016135461068626473,0.012101595801469854,0.02016932633578309,0.008067730534313236,0.004033865267156618,0.008067730534313236,0.02016932633578309,0.032270922137252946,0.0,0.07664344007597573,0.060507979007349263,0.012101595801469854,0.024203191602939707
